bigram,log_odds_ratio
coffee grounds,-1.1372
decided check,-1.1372
everything seemed,-1.1372
last half,-1.1372
normal thing,-1.1372
thought good,-1.1372
would longer,-1.1372
accidental purchase,-1.1366
accidentally bought,-1.1366
actually write,-1.1366
also applies,-1.1366
also fact,-1.1366
also tell,-1.1366
always always,-1.1366
amazon actually,-1.1366
amazon allows,-1.1366
another location,-1.1366
anyone know,-1.1366
anything remotely,-1.1366
anything touches,-1.1366
anywhere without,-1.1366
apps available,-1.1366
assistance sent,-1.1366
attached two,-1.1366
author decided,-1.1366
back patio,-1.1366
bad buy,-1.1366
bank account,-1.1366
battery dies,-1.1366
began feel,-1.1366
beginning story,-1.1366
best seller,-1.1366
better buying,-1.1366
better read,-1.1366
book talk,-1.1366
book talks,-1.1366
books seriously,-1.1366
bottle comes,-1.1366
bought hoping,-1.1366
bought reviews,-1.1366
buy best,-1.1366
called since,-1.1366
came life,-1.1366
card sitting,-1.1366
card still,-1.1366
care told,-1.1366
careful buying,-1.1366
caught one,-1.1366
change update,-1.1366
characters looks,-1.1366
cheap feeling,-1.1366
cheaper looking,-1.1366
child able,-1.1366
color matched,-1.1366
company like,-1.1366
company said,-1.1366
continues take,-1.1366
control pills,-1.1366
cord past,-1.1366
covered plastic,-1.1366
cringe worthy,-1.1366
day read,-1.1366
day special,-1.1366
device bigger,-1.1366
device change,-1.1366
device without,-1.1366
disappointed kids,-1.1366
dog also,-1.1366
doorbell chime,-1.1366
drink several,-1.1366
drive store,-1.1366
dropped ball,-1.1366
easily done,-1.1366
end onto,-1.1366
enthusiast love,-1.1366
even darker,-1.1366
even well,-1.1366
events happened,-1.1366
every category,-1.1366
expect great,-1.1366
experience goes,-1.1366
fact set,-1.1366
fall ever,-1.1366
far far,-1.1366
fell flat,-1.1366
filter came,-1.1366
filters also,-1.1366
finally read,-1.1366
find anywhere,-1.1366
find matter,-1.1366
find plastic,-1.1366
first cup,-1.1366
first everything,-1.1366
flick top,-1.1366
frustrating experience,-1.1366
future murder,-1.1366
game based,-1.1366
generation kindle,-1.1366
get hooked,-1.1366
get smell,-1.1366
get thing,-1.1366
gets beautiful,-1.1366
gift know,-1.1366
gift really,-1.1366
gift tell,-1.1366
give amazon,-1.1366
give dog,-1.1366
given reviews,-1.1366
going getting,-1.1366
going months,-1.1366
good housekeeping,-1.1366
good person,-1.1366
got amazon,-1.1366
got pregnant,-1.1366
great however,-1.1366
haha even,-1.1366
hair salon,-1.1366
hear someone,-1.1366
help product,-1.1366
home security,-1.1366
hours first,-1.1366
husband lbs,-1.1366
ice even,-1.1366
ingredients list,-1.1366
inside home,-1.1366
issue got,-1.1366
item description,-1.1366
job got,-1.1366
job great,-1.1366
kind girl,-1.1366
kind story,-1.1366
knew book,-1.1366
know cards,-1.1366
know purchase,-1.1366
know two,-1.1366
like bad,-1.1366
like problems,-1.1366
like quick,-1.1366
love blink,-1.1366
made cheap,-1.1366
made thin,-1.1366
making sense,-1.1366
man named,-1.1366
many women,-1.1366
mean anything,-1.1366
mean even,-1.1366
mess like,-1.1366
might improve,-1.1366
money next,-1.1366
money purchase,-1.1366
months also,-1.1366
need say,-1.1366
network settings,-1.1366
never lies,-1.1366
new batteries,-1.1366
new clothes,-1.1366
next purchase,-1.1366
nights reading,-1.1366
novel amazing,-1.1366
odd shape,-1.1366
oddly enough,-1.1366
old ordered,-1.1366
one says,-1.1366
one showed,-1.1366
online came,-1.1366
online find,-1.1366
opened first,-1.1366
page says,-1.1366
paid product,-1.1366
paid subscription,-1.1366
part setup,-1.1366
past christmas,-1.1366
payment options,-1.1366
people turn,-1.1366
placed one,-1.1366
playing want,-1.1366
plot one,-1.1366
possible use,-1.1366
possibly even,-1.1366
pouring vegetable,-1.1366
problem going,-1.1366
problems always,-1.1366
proctor gamble,-1.1366
product better,-1.1366
product disappointed,-1.1366
product picture,-1.1366
products something,-1.1366
products would,-1.1366
purchased installed,-1.1366
put different,-1.1366
quality compared,-1.1366
quality different,-1.1366
quality time,-1.1366
ran away,-1.1366
read chapters,-1.1366
read may,-1.1366
really dropped,-1.1366
really meant,-1.1366
reason star,-1.1366
received bad,-1.1366
received pack,-1.1366
recommend unless,-1.1366
refrigerator water,-1.1366
refurbished one,-1.1366
regular swaddlers,-1.1366
returned amazon,-1.1366
review original,-1.1366
ring security,-1.1366
said hard,-1.1366
saving grace,-1.1366
say something,-1.1366
say try,-1.1366
saying trying,-1.1366
seem made,-1.1366
series story,-1.1366
showed negative,-1.1366
sick days,-1.1366
significant amount,-1.1366
significantly lighter,-1.1366
sitting back,-1.1366
something called,-1.1366
soon realized,-1.1366
sound set,-1.1366
spend little,-1.1366
star received,-1.1366
story always,-1.1366
story seem,-1.1366
strong woman,-1.1366
suck air,-1.1366
sure end,-1.1366
sure received,-1.1366
take daughter,-1.1366
take risk,-1.1366
talk someone,-1.1366
tell first,-1.1366
tennis ball,-1.1366
terrible product,-1.1366
thing used,-1.1366
things got,-1.1366
things wrong,-1.1366
think reason,-1.1366
though even,-1.1366
throughout novel,-1.1366
throw trash,-1.1366
time something,-1.1366
time taken,-1.1366
time today,-1.1366
times also,-1.1366
times finally,-1.1366
told needed,-1.1366
took extra,-1.1366
toward end,-1.1366
tried download,-1.1366
try liked,-1.1366
unplugging plugging,-1.1366
update sent,-1.1366
use cards,-1.1366
use waste,-1.1366
used great,-1.1366
video footage,-1.1366
waiting days,-1.1366
want amazon,-1.1366
water filtered,-1.1366
way ahead,-1.1366
way different,-1.1366
way page,-1.1366
web interface,-1.1366
week got,-1.1366
week need,-1.1366
weeks back,-1.1366
weird know,-1.1366
went cheap,-1.1366
whole point,-1.1366
wifi similar,-1.1366
wished would,-1.1366
without applying,-1.1366
without subscription,-1.1366
wonder would,-1.1366
work correctly,-1.1366
work supposed,-1.1366
working weeks,-1.1366
would accept,-1.1366
would replace,-1.1366
would times,-1.1366
year two,-1.1366
yet work,-1.1366
york times,-1.1366
get money,-1.0964
email address,-1.0881
get notification,-1.0599
please buy,-1.0588
bad quality,-1.0578
buying walmart,-1.0578
cards one,-1.0578
cheap quality,-1.0578
claim code,-1.0578
contact amazon,-1.0578
generation device,-1.0578
get fixed,-1.0578
get working,-1.0578
guess get,-1.0578
much thinner,-1.0578
new box,-1.0578
one said,-1.0578
order received,-1.0578
reason bought,-1.0578
received gift,-1.0578
red flag,-1.0578
something right,-1.0578
thing got,-1.0578
try buy,-1.0578
update well,-1.0578
even care,-1.0297
times keep,-1.0297
actually made,-1.0283
got sick,-1.0283
product work,-1.0283
amazon could,-1.0211
amazon product,-1.0129
third time,-1.0129
hour two,-0.9929
hour later,-0.9631
anyone could,-0.9627
amazon products,-0.9615
roblox account,-0.9615
send new,-0.9615
spent hours,-0.9615
tried get,-0.9615
wanted like,-0.9615
little money,-0.9611
made usa,-0.9611
purchase product,-0.9611
stick cam,-0.9611
access camera,-0.9607
account sure,-0.9607
add card,-0.9607
also could,-0.9607
better books,-0.9607
brown box,-0.9607
call customer,-0.9607
complete sentences,-0.9607
could actually,-0.9607
could good,-0.9607
day even,-0.9607
disappointed one,-0.9607
end well,-0.9607
even attempt,-0.9607
even large,-0.9607
first device,-0.9607
first wash,-0.9607
five times,-0.9607
fumbling around,-0.9607
get clear,-0.9607
got bed,-0.9607
indoor cam,-0.9607
know ring,-0.9607
like plastic,-0.9607
longer use,-0.9607
lot smaller,-0.9607
many levels,-0.9607
many parts,-0.9607
may say,-0.9607
missed mark,-0.9607
money something,-0.9607
nest cameras,-0.9607
nothing would,-0.9607
one cameras,-0.9607
opened looked,-0.9607
outer banks,-0.9607
part movie,-0.9607
parts story,-0.9607
popular mechanics,-0.9607
products amazon,-0.9607
quite right,-0.9607
really thin,-0.9607
really went,-0.9607
replace batteries,-0.9607
return product,-0.9607
review instead,-0.9607
several chapters,-0.9607
someone love,-0.9607
started noticing,-0.9607
still nothing,-0.9607
strong character,-0.9607
talk like,-0.9607
time called,-0.9607
times year,-0.9607
town would,-0.9607
use eero,-0.9607
vegetable oil,-0.9607
within month,-0.9607
within weeks,-0.9607
wonder many,-0.9607
worth risk,-0.9607
would called,-0.9607
would worked,-0.9607
wrong said,-0.9607
able remember,-0.9603
able send,-0.9603
able turn,-0.9603
access much,-0.9603
account account,-0.9603
account devices,-0.9603
activation fee,-0.9603
activities like,-0.9603
actually told,-0.9603
actually way,-0.9603
add money,-0.9603
adding information,-0.9603
adding snack,-0.9603
adult content,-0.9603
ago drinking,-0.9603
ago loved,-0.9603
ago problem,-0.9603
air last,-0.9603
air many,-0.9603
alexa amazon,-0.9603
allows water,-0.9603
along sides,-0.9603
along time,-0.9603
already account,-0.9603
also control,-0.9603
also difficult,-0.9603
also last,-0.9603
also since,-0.9603
also somehow,-0.9603
also wish,-0.9603
always able,-0.9603
always order,-0.9603
always played,-0.9603
amazon allow,-0.9603
amazon cancelled,-0.9603
amazon check,-0.9603
amazon decided,-0.9603
amazon microsoft,-0.9603
amazon pay,-0.9603
amazon shopping,-0.9603
amazon still,-0.9603
amazon sure,-0.9603
amazon thinks,-0.9603
amazon throw,-0.9603
amazon used,-0.9603
amazon wanted,-0.9603
amazon went,-0.9603
ambient light,-0.9603
america anyway,-0.9603
amount greed,-0.9603
another days,-0.9603
another months,-0.9603
anyone idea,-0.9603
anything say,-0.9603
anyway people,-0.9603
apple fan,-0.9603
apple music,-0.9603
applications still,-0.9603
approved device,-0.9603
around area,-0.9603
around minutes,-0.9603
around still,-0.9603
arrived opened,-0.9603
ask going,-0.9603
ask set,-0.9603
asked specific,-0.9603
asks every,-0.9603
attempt make,-0.9603
audio settings,-0.9603
audio works,-0.9603
authentic hydro,-0.9603
away know,-0.9603
away needed,-0.9603
away product,-0.9603
away would,-0.9603
awhile get,-0.9603
baby bottle,-0.9603
baby room,-0.9603
back hips,-0.9603
back magazine,-0.9603
back make,-0.9603
back package,-0.9603
back packaging,-0.9603
back part,-0.9603
back right,-0.9603
back using,-0.9603
bad going,-0.9603
bag cup,-0.9603
barely made,-0.9603
barely work,-0.9603
base unit,-0.9603
basic white,-0.9603
become dangerous,-0.9603
bed love,-0.9603
bed sleeping,-0.9603
beginning movie,-0.9603
beginning use,-0.9603
behind back,-0.9603
best available,-0.9603
best hardware,-0.9603
better keep,-0.9603
better product,-0.9603
big dark,-0.9603
black mold,-0.9603
black screen,-0.9603
blood work,-0.9603
board games,-0.9603
body face,-0.9603
book better,-0.9603
book collections,-0.9603
book given,-0.9603
book incredibly,-0.9603
book note,-0.9603
book received,-0.9603
book reviews,-0.9603
book writing,-0.9603
books already,-0.9603
books etc,-0.9603
books looking,-0.9603
bottle leaks,-0.9603
bottle wine,-0.9603
bought instead,-0.9603
bought large,-0.9603
bought least,-0.9603
bought mom,-0.9603
bought replacement,-0.9603
bought something,-0.9603
bought thinking,-0.9603
bought wanted,-0.9603
box another,-0.9603
box crushed,-0.9603
box new,-0.9603
box price,-0.9603
box states,-0.9603
box tried,-0.9603
boxes arrived,-0.9603
brad pitt,-0.9603
brand also,-0.9603
brand model,-0.9603
bright room,-0.9603
broke fix,-0.9603
business owner,-0.9603
buy better,-0.9603
buy directly,-0.9603
buy going,-0.9603
buy never,-0.9603
buy seller,-0.9603
buying even,-0.9603
buying filters,-0.9603
buying item,-0.9603
call day,-0.9603
cam ring,-0.9603
came apart,-0.9603
came completely,-0.9603
came packs,-0.9603
camera advertised,-0.9603
camera day,-0.9603
camera person,-0.9603
camera recording,-0.9603
camera remotely,-0.9603
cancel anytime,-0.9603
cancelled subscription,-0.9603
cannot even,-0.9603
cant really,-0.9603
captain america,-0.9603
captain marvel,-0.9603
car happy,-0.9603
car highly,-0.9603
car trip,-0.9603
card arrived,-0.9603
card billed,-0.9603
card file,-0.9603
card work,-0.9603
cards different,-0.9603
cards son,-0.9603
case number,-0.9603
catch fire,-0.9603
cats fish,-0.9603
caught every,-0.9603
caught fire,-0.9603
caught interest,-0.9603
chance use,-0.9603
change change,-0.9603
changed ingredients,-0.9603
changed new,-0.9603
changing things,-0.9603
channing tatum,-0.9603
character voices,-0.9603
characters form,-0.9603
characters would,-0.9603
charge battery,-0.9603
cheaper walmart,-0.9603
chewer dog,-0.9603
child still,-0.9603
choking hazards,-0.9603
clean prep,-0.9603
clear needed,-0.9603
close door,-0.9603
clothes first,-0.9603
colors screen,-0.9603
com get,-0.9603
come conclusion,-0.9603
comfortable hot,-0.9603
comfortable using,-0.9603
coming apart,-0.9603
company states,-0.9603
company told,-0.9603
completely eliminate,-0.9603
concern say,-0.9603
connect even,-0.9603
constant companion,-0.9603
constantly wet,-0.9603
content netflix,-0.9603
convenient apparently,-0.9603
costumer service,-0.9603
cotton polyester,-0.9603
could argue,-0.9603
could send,-0.9603
couple ounces,-0.9603
crazy read,-0.9603
critical review,-0.9603
cup come,-0.9603
current software,-0.9603
curse words,-0.9603
cut scissors,-0.9603
cutting corners,-0.9603
damaged paint,-0.9603
darn thing,-0.9603
daughter watched,-0.9603
day honestly,-0.9603
day immediately,-0.9603
day kindle,-0.9603
day placed,-0.9603
day several,-0.9603
day tell,-0.9603
days ahead,-0.9603
days neither,-0.9603
dead air,-0.9603
decided wait,-0.9603
defeats purpose,-0.9603
delivered yesterday,-0.9603
destroyed camera,-0.9603
device features,-0.9603
device look,-0.9603
device may,-0.9603
device need,-0.9603
device simply,-0.9603
device since,-0.9603
device used,-0.9603
device well,-0.9603
devices also,-0.9603
devices installed,-0.9603
devices network,-0.9603
devices one,-0.9603
devices think,-0.9603
devices well,-0.9603
diaper size,-0.9603
diaper wipes,-0.9603
diapers pampers,-0.9603
diapers wipes,-0.9603
diet water,-0.9603
different look,-0.9603
different seller,-0.9603
dig deep,-0.9603
digital copy,-0.9603
direct quote,-0.9603
disappointed first,-0.9603
disappointed using,-0.9603
dolby digital,-0.9603
done nothing,-0.9603
dont waste,-0.9603
doorbell signal,-0.9603
doorbell would,-0.9603
double click,-0.9603
downloaded without,-0.9603
drinking half,-0.9603
drops yet,-0.9603
dry helped,-0.9603
due heavy,-0.9603
duracell batteries,-0.9603
early life,-0.9603
easily even,-0.9603
edit case,-0.9603
elderly mother,-0.9603
electric sharpener,-0.9603
else problem,-0.9603
email got,-0.9603
empty bottle,-0.9603
english well,-0.9603
enjoyed first,-0.9603
enough drive,-0.9603
enough money,-0.9603
enough write,-0.9603
enter credit,-0.9603
entire back,-0.9603
entirely different,-0.9603
error codes,-0.9603
especially low,-0.9603
etc collecting,-0.9603
even borrowed,-0.9603
even plastic,-0.9603
even purchased,-0.9603
even single,-0.9603
even sleep,-0.9603
even someone,-0.9603
ever encountered,-0.9603
every lie,-0.9603
every new,-0.9603
exact model,-0.9603
exactly got,-0.9603
except bit,-0.9603
exceptional writing,-0.9603
excited use,-0.9603
expected better,-0.9603
expensive cost,-0.9603
expensive diapers,-0.9603
expensive going,-0.9603
experience want,-0.9603
experienced issues,-0.9603
experiencing problems,-0.9603
exposed sun,-0.9603
extra step,-0.9603
factor authentication,-0.9603
failed miserably,-0.9603
family everyone,-0.9603
far little,-0.9603
far luck,-0.9603
far many,-0.9603
fashioned way,-0.9603
fast amazon,-0.9603
favorite feature,-0.9603
feel different,-0.9603
feel real,-0.9603
feet look,-0.9603
fell short,-0.9603
felt bad,-0.9603
figure bet,-0.9603
figured time,-0.9603
filled morning,-0.9603
filter buy,-0.9603
filter four,-0.9603
filter make,-0.9603
filter new,-0.9603
filter replacement,-0.9603
filter takes,-0.9603
filters two,-0.9603
find actual,-0.9603
finding good,-0.9603
fine months,-0.9603
fine tune,-0.9603
fire problem,-0.9603
firestick even,-0.9603
first dropped,-0.9603
first episode,-0.9603
first hold,-0.9603
first made,-0.9603
first ones,-0.9603
first three,-0.9603
fish oil,-0.9603
fix must,-0.9603
fix two,-0.9603
flavor first,-0.9603
flavor pineapple,-0.9603
flavors tried,-0.9603
flies really,-0.9603
flies spread,-0.9603
float boat,-0.9603
floor result,-0.9603
foam would,-0.9603
follow review,-0.9603
following year,-0.9603
food cats,-0.9603
food poisoning,-0.9603
food safe,-0.9603
food use,-0.9603
food would,-0.9603
forward watching,-0.9603
found fruit,-0.9603
four corners,-0.9603
four five,-0.9603
free safe,-0.9603
fresh ones,-0.9603
friend said,-0.9603
friendly interface,-0.9603
full less,-0.9603
fully cover,-0.9603
gay pride,-0.9603
gentle breeze,-0.9603
get bottle,-0.9603
get buying,-0.9603
get cleaned,-0.9603
get decent,-0.9603
get defective,-0.9603
get nothing,-0.9603
get removed,-0.9603
get sorry,-0.9603
get super,-0.9603
get trade,-0.9603
given good,-0.9603
given stars,-0.9603
gloves ever,-0.9603
god knows,-0.9603
going die,-0.9603
going disappointed,-0.9603
going far,-0.9603
going gym,-0.9603
going place,-0.9603
going send,-0.9603
gone girl,-0.9603
good addition,-0.9603
good become,-0.9603
good guy,-0.9603
good must,-0.9603
got boyfriend,-0.9603
got different,-0.9603
got food,-0.9603
got instructions,-0.9603
great except,-0.9603
great fact,-0.9603
great performance,-0.9603
great potential,-0.9603
great stainless,-0.9603
great thick,-0.9603
great walk,-0.9603
guy named,-0.9603
hail mary,-0.9603
hard drink,-0.9603
hardware limitation,-0.9603
headphone stand,-0.9603
hear unless,-0.9603
heard noises,-0.9603
held attention,-0.9603
hell want,-0.9603
helpful people,-0.9603
high even,-0.9603
high fidelity,-0.9603
high temp,-0.9603
hockey pucks,-0.9603
holding together,-0.9603
hole bottom,-0.9603
holes bottom,-0.9603
hollywood crap,-0.9603
home bought,-0.9603
home cannot,-0.9603
home defense,-0.9603
home figured,-0.9603
home improvement,-0.9603
home try,-0.9603
home want,-0.9603
hoover writing,-0.9603
horrible idea,-0.9603
horrible smell,-0.9603
horse said,-0.9603
hour gave,-0.9603
hours make,-0.9603
hours night,-0.9603
however even,-0.9603
however going,-0.9603
however opened,-0.9603
huge mistake,-0.9603
human error,-0.9603
husband literally,-0.9603
immediately put,-0.9603
inches less,-0.9603
incredibly dry,-0.9603
information could,-0.9603
information get,-0.9603
inside amazon,-0.9603
inside book,-0.9603
inside filter,-0.9603
inside white,-0.9603
install without,-0.9603
installing setting,-0.9603
instead need,-0.9603
instead old,-0.9603
instead reading,-0.9603
instructions pretty,-0.9603
interesting author,-0.9603
iphone see,-0.9603
island per,-0.9603
issue also,-0.9603
issue devices,-0.9603
issue quite,-0.9603
issue said,-0.9603
issue took,-0.9603
issues good,-0.9603
issues hearing,-0.9603
issues started,-0.9603
item amazon,-0.9603
item back,-0.9603
item next,-0.9603
ivy league,-0.9603
judge distance,-0.9603
keep company,-0.9603
keep falling,-0.9603
keep going,-0.9603
keep mom,-0.9603
keeps telling,-0.9603
kept changing,-0.9603
kept reading,-0.9603
key already,-0.9603
kid still,-0.9603
kids held,-0.9603
kids next,-0.9603
kids playing,-0.9603
kids smell,-0.9603
kids took,-0.9603
kind hearted,-0.9603
kindle little,-0.9603
kindle seen,-0.9603
kindle update,-0.9603
know cause,-0.9603
know hand,-0.9603
know issue,-0.9603
know stay,-0.9603
know turns,-0.9603
know usually,-0.9603
know yet,-0.9603
knows else,-0.9603
labels take,-0.9603
last entire,-0.9603
last order,-0.9603
last sunday,-0.9603
lasted almost,-0.9603
later took,-0.9603
latest update,-0.9603
leaking bags,-0.9603
leaking well,-0.9603
leaks time,-0.9603
least expect,-0.9603
least ten,-0.9603
leave bad,-0.9603
left area,-0.9603
left box,-0.9603
left inches,-0.9603
legs spread,-0.9603
less days,-0.9603
less money,-0.9603
let amazon,-0.9603
let rest,-0.9603
letting know,-0.9603
lid pops,-0.9603
light wife,-0.9603
lights blue,-0.9603
lightweight plastic,-0.9603
like add,-0.9603
like annoying,-0.9603
like couple,-0.9603
like cute,-0.9603
like either,-0.9603
like fly,-0.9603
like girl,-0.9603
like parent,-0.9603
like seen,-0.9603
like throw,-0.9603
liked book,-0.9603
liked know,-0.9603
link redeem,-0.9603
listed product,-0.9603
literally cried,-0.9603
literally fall,-0.9603
literally thing,-0.9603
local retailers,-0.9603
lock place,-0.9603
long hold,-0.9603
longer anything,-0.9603
look terrible,-0.9603
looking made,-0.9603
looking replacement,-0.9603
lost item,-0.9603
lot pain,-0.9603
loud obnoxious,-0.9603
love absolutely,-0.9603
love past,-0.9603
love song,-0.9603
loved quality,-0.9603
lower resolution,-0.9603
lower stomach,-0.9603
made simple,-0.9603
mail carrier,-0.9603
mail got,-0.9603
major gripe,-0.9603
major reason,-0.9603
make adjustments,-0.9603
make breakfast,-0.9603
make video,-0.9603
makes bed,-0.9603
makes way,-0.9603
male lead,-0.9603
many bags,-0.9603
many duplicates,-0.9603
many get,-0.9603
many one,-0.9603
market test,-0.9603
matter channel,-0.9603
maybe bad,-0.9603
mean time,-0.9603
means despite,-0.9603
mess would,-0.9603
mildew resistant,-0.9603
milk spills,-0.9603
mins later,-0.9603
mixes well,-0.9603
modem could,-0.9603
mom one,-0.9603
money device,-0.9603
money must,-0.9603
money one,-0.9603
money want,-0.9603
monitor house,-0.9603
month cancel,-0.9603
month decided,-0.9603
month may,-0.9603
months get,-0.9603
morning drink,-0.9603
motion alerts,-0.9603
motion light,-0.9603
motion think,-0.9603
mounted garage,-0.9603
move next,-0.9603
movie full,-0.9603
much content,-0.9603
much flavor,-0.9603
much get,-0.9603
much harder,-0.9603
much still,-0.9603
much thicker,-0.9603
much useless,-0.9603
music alexa,-0.9603
music something,-0.9603
must changed,-0.9603
name would,-0.9603
names like,-0.9603
natural ingredients,-0.9603
need credit,-0.9603
need spend,-0.9603
need upload,-0.9603
negative things,-0.9603
nest aware,-0.9603
nest doorbell,-0.9603
nest hub,-0.9603
network however,-0.9603
network like,-0.9603
never book,-0.9603
never give,-0.9603
never given,-0.9603
never gonna,-0.9603
never symptoms,-0.9603
new arrived,-0.9603
new form,-0.9603
new kitchen,-0.9603
new mexico,-0.9603
new pads,-0.9603
new software,-0.9603
new song,-0.9603
new user,-0.9603
new versions,-0.9603
newly built,-0.9603
next device,-0.9603
nice tool,-0.9603
nice would,-0.9603
none buy,-0.9603
none really,-0.9603
normal writing,-0.9603
norton products,-0.9603
norton website,-0.9603
nothing get,-0.9603
nothing going,-0.9603
noticed packaging,-0.9603
office work,-0.9603
often seem,-0.9603
old cotton,-0.9603
old modem,-0.9603
older kids,-0.9603
one annoying,-0.9603
one cam,-0.9603
one carefully,-0.9603
one gonna,-0.9603
one highest,-0.9603
one magazine,-0.9603
one options,-0.9603
one quick,-0.9603
one taking,-0.9603
one working,-0.9603
ones believe,-0.9603
open inside,-0.9603
open product,-0.9603
open second,-0.9603
open see,-0.9603
open top,-0.9603
opinion nice,-0.9603
option available,-0.9603
option purchased,-0.9603
